Groups:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPIO_[13..4] =, GPIO_[13], GPIO_[12], GPIO_[11], GPIO_[10], GPIO_[9], GPIO_[8], GPIO_[7], GPIO_[6], GPIO_[5], GPIO_[4],  unsigned decimal,,,,,,,,,,,,,,,,,,,,,,,
579,938,1,1,1,0,1,0,1,0,1,0,353,0,1,0,1,1,0,0,0,0,1,832,1,1,0,1,0,0,0,0,0,0, 
580,937,1,1,1,0,1,0,1,0,0,1,354,0,1,0,1,1,0,0,0,1,0,830,1,1,0,0,1,1,1,1,1,0, 
581,935,1,1,1,0,1,0,0,1,1,1,355,0,1,0,1,1,0,0,0,1,1,828,1,1,0,0,1,1,1,1,0,0, 
582,933,1,1,1,0,1,0,0,1,0,1,356,0,1,0,1,1,0,0,1,0,0,828,1,1,0,0,1,1,1,1,0,0, 
583,933,1,1,1,0,1,0,0,1,0,1,357,0,1,0,1,1,0,0,1,0,1,826,1,1,0,0,1,1,1,0,1,0, 
584,931,1,1,1,0,1,0,0,0,1,1,358,0,1,0,1,1,0,0,1,1,0,824,1,1,0,0,1,1,1,0,0,0, 
585,930,1,1,1,0,1,0,0,0,1,0,358,0,1,0,1,1,0,0,1,1,0,822,1,1,0,0,1,1,0,1,1,0, 
586,928,1,1,1,0,1,0,0,0,0,0,359,0,1,0,1,1,0,0,1,1,1,820,1,1,0,0,1,1,0,1,0,0, 
587,926,1,1,1,0,0,1,1,1,1,0,360,0,1,0,1,1,0,1,0,0,0,818,1,1,0,0,1,1,0,0,1,0, 
588,924,1,1,1,0,0,1,1,1,0,0,361,0,1,0,1,1,0,1,0,0,1,818,1,1,0,0,1,1,0,0,1,0, 
589,924,1,1,1,0,0,1,1,1,0,0,362,0,1,0,1,1,0,1,0,1,0,816,1,1,0,0,1,1,0,0,0,0, 
590,922,1,1,1,0,0,1,1,0,1,0,362,0,1,0,1,1,0,1,0,1,0,814,1,1,0,0,1,0,1,1,1,0, 
591,920,1,1,1,0,0,1,1,0,0,0,363,0,1,0,1,1,0,1,0,1,1,812,1,1,0,0,1,0,1,1,0,0, 
592,919,1,1,1,0,0,1,0,1,1,1,364,0,1,0,1,1,0,1,1,0,0,810,1,1,0,0,1,0,1,0,1,0, 
593,917,1,1,1,0,0,1,0,1,0,1,365,0,1,0,1,1,0,1,1,0,1,810,1,1,0,0,1,0,1,0,1,0, 
594,917,1,1,1,0,0,1,0,1,0,1,366,0,1,0,1,1,0,1,1,1,0,808,1,1,0,0,1,0,1,0,0,0, 
595,915,1,1,1,0,0,1,0,0,1,1,367,0,1,0,1,1,0,1,1,1,1,806,1,1,0,0,1,0,0,1,1,0, 
596,913,1,1,1,0,0,1,0,0,0,1,367,0,1,0,1,1,0,1,1,1,1,804,1,1,0,0,1,0,0,1,0,0, 
597,911,1,1,1,0,0,0,1,1,1,1,368,0,1,0,1,1,1,0,0,0,0,802,1,1,0,0,1,0,0,0,1,0, 
598,909,1,1,1,0,0,0,1,1,0,1,369,0,1,0,1,1,1,0,0,0,1,800,1,1,0,0,1,0,0,0,0,0, 
599,907,1,1,1,0,0,0,1,0,1,1,370,0,1,0,1,1,1,0,0,1,0,800,1,1,0,0,1,0,0,0,0,0, 
600,907,1,1,1,0,0,0,1,0,1,1,371,0,1,0,1,1,1,0,0,1,1,798,1,1,0,0,0,1,1,1,1,0, 
601,905,1,1,1,0,0,0,1,0,0,1,371,0,1,0,1,1,1,0,0,1,1,796,1,1,0,0,0,1,1,1,0,0, 
602,903,1,1,1,0,0,0,0,1,1,1,372,0,1,0,1,1,1,0,1,0,0,794,1,1,0,0,0,1,1,0,1,0, 
603,901,1,1,1,0,0,0,0,1,0,1,373,0,1,0,1,1,1,0,1,0,1,792,1,1,0,0,0,1,1,0,0,0, 
604,899,1,1,1,0,0,0,0,0,1,1,374,0,1,0,1,1,1,0,1,1,0,792,1,1,0,0,0,1,1,0,0,0, 
605,899,1,1,1,0,0,0,0,0,1,1,375,0,1,0,1,1,1,0,1,1,1,790,1,1,0,0,0,1,0,1,1,0, 
606,897,1,1,1,0,0,0,0,0,0,1,376,0,1,0,1,1,1,1,0,0,0,788,1,1,0,0,0,1,0,1,0,0, 
607,895,1,1,0,1,1,1,1,1,1,1,376,0,1,0,1,1,1,1,0,0,0,786,1,1,0,0,0,1,0,0,1,0, 
608,893,1,1,0,1,1,1,1,1,0,1,377,0,1,0,1,1,1,1,0,0,1,784,1,1,0,0,0,1,0,0,0,0, 
609,890,1,1,0,1,1,1,1,0,1,0,378,0,1,0,1,1,1,1,0,1,0,782,1,1,0,0,0,0,1,1,1,0, 
610,888,1,1,0,1,1,1,1,0,0,0,379,0,1,0,1,1,1,1,0,1,1,782,1,1,0,0,0,0,1,1,1,0, 
611,888,1,1,0,1,1,1,1,0,0,0,380,0,1,0,1,1,1,1,1,0,0,780,1,1,0,0,0,0,1,1,0,0, 
612,886,1,1,0,1,1,1,0,1,1,0,380,0,1,0,1,1,1,1,1,0,0,778,1,1,0,0,0,0,1,0,1,0, 
613,884,1,1,0,1,1,1,0,1,0,0,381,0,1,0,1,1,1,1,1,0,1,776,1,1,0,0,0,0,1,0,0,0, 
614,882,1,1,0,1,1,1,0,0,1,0,382,0,1,0,1,1,1,1,1,1,0,774,1,1,0,0,0,0,0,1,1,0, 
615,880,1,1,0,1,1,1,0,0,0,0,383,0,1,0,1,1,1,1,1,1,1,774,1,1,0,0,0,0,0,1,1,0, 
616,880,1,1,0,1,1,1,0,0,0,0,384,0,1,1,0,0,0,0,0,0,0,772,1,1,0,0,0,0,0,1,0,0, 
617,878,1,1,0,1,1,0,1,1,1,0,385,0,1,1,0,0,0,0,0,0,1,770,1,1,0,0,0,0,0,0,1,0, 
618,875,1,1,0,1,1,0,1,0,1,1,385,0,1,1,0,0,0,0,0,0,1,768,1,1,0,0,0,0,0,0,0,0, 
619,873,1,1,0,1,1,0,1,0,0,1,386,0,1,1,0,0,0,0,0,1,0,766,1,0,1,1,1,1,1,1,1,0, 
620,871,1,1,0,1,1,0,0,1,1,1,387,0,1,1,0,0,0,0,0,1,1,764,1,0,1,1,1,1,1,1,0,0, 
621,869,1,1,0,1,1,0,0,1,0,1,388,0,1,1,0,0,0,0,1,0,0,764,1,0,1,1,1,1,1,1,0,0, 
622,869,1,1,0,1,1,0,0,1,0,1,389,0,1,1,0,0,0,0,1,0,1,762,1,0,1,1,1,1,1,0,1,0, 
623,866,1,1,0,1,1,0,0,0,1,0,390,0,1,1,0,0,0,0,1,1,0,760,1,0,1,1,1,1,1,0,0,0, 
624,864,1,1,0,1,1,0,0,0,0,0,390,0,1,1,0,0,0,0,1,1,0,758,1,0,1,1,1,1,0,1,1,0, 
625,862,1,1,0,1,0,1,1,1,1,0,391,0,1,1,0,0,0,0,1,1,1,756,1,0,1,1,1,1,0,1,0,0, 
626,860,1,1,0,1,0,1,1,1,0,0,392,0,1,1,0,0,0,1,0,0,0,754,1,0,1,1,1,1,0,0,1,0, 
627,857,1,1,0,1,0,1,1,0,0,1,393,0,1,1,0,0,0,1,0,0,1,754,1,0,1,1,1,1,0,0,1,0, 
628,857,1,1,0,1,0,1,1,0,0,1,394,0,1,1,0,0,0,1,0,1,0,752,1,0,1,1,1,1,0,0,0,0, 
629,855,1,1,0,1,0,1,0,1,1,1,394,0,1,1,0,0,0,1,0,1,0,750,1,0,1,1,1,0,1,1,1,0, 
630,853,1,1,0,1,0,1,0,1,0,1,395,0,1,1,0,0,0,1,0,1,1,748,1,0,1,1,1,0,1,1,0,0, 
631,850,1,1,0,1,0,1,0,0,1,0,396,0,1,1,0,0,0,1,1,0,0,746,1,0,1,1,1,0,1,0,1,0, 
632,848,1,1,0,1,0,1,0,0,0,0,397,0,1,1,0,0,0,1,1,0,1,746,1,0,1,1,1,0,1,0,1,0, 
633,848,1,1,0,1,0,1,0,0,0,0,398,0,1,1,0,0,0,1,1,1,0,744,1,0,1,1,1,0,1,0,0,0, 
634,846,1,1,0,1,0,0,1,1,1,0,399,0,1,1,0,0,0,1,1,1,1,742,1,0,1,1,1,0,0,1,1,0, 
635,843,1,1,0,1,0,0,1,0,1,1,399,0,1,1,0,0,0,1,1,1,1,740,1,0,1,1,1,0,0,1,0,0, 
636,841,1,1,0,1,0,0,1,0,0,1,400,0,1,1,0,0,1,0,0,0,0,738,1,0,1,1,1,0,0,0,1,0, 
637,838,1,1,0,1,0,0,0,1,1,0,401,0,1,1,0,0,1,0,0,0,1,736,1,0,1,1,1,0,0,0,0,0, 
638,836,1,1,0,1,0,0,0,1,0,0,402,0,1,1,0,0,1,0,0,1,0,736,1,0,1,1,1,0,0,0,0,0, 
639,836,1,1,0,1,0,0,0,1,0,0,403,0,1,1,0,0,1,0,0,1,1,734,1,0,1,1,0,1,1,1,1,0, 
640,834,1,1,0,1,0,0,0,0,1,0,403,0,1,1,0,0,1,0,0,1,1,732,1,0,1,1,0,1,1,1,0,0, 
641,831,1,1,0,0,1,1,1,1,1,1,404,0,1,1,0,0,1,0,1,0,0,730,1,0,1,1,0,1,1,0,1,0, 
642,829,1,1,0,0,1,1,1,1,0,1,405,0,1,1,0,0,1,0,1,0,1,728,1,0,1,1,0,1,1,0,0,0, 
643,826,1,1,0,0,1,1,1,0,1,0,406,0,1,1,0,0,1,0,1,1,0,728,1,0,1,1,0,1,1,0,0,0, 
644,826,1,1,0,0,1,1,1,0,1,0,407,0,1,1,0,0,1,0,1,1,1,726,1,0,1,1,0,1,0,1,1,0, 
645,824,1,1,0,0,1,1,1,0,0,0,408,0,1,1,0,0,1,1,0,0,0,724,1,0,1,1,0,1,0,1,0,0, 
646,821,1,1,0,0,1,1,0,1,0,1,408,0,1,1,0,0,1,1,0,0,0,722,1,0,1,1,0,1,0,0,1,0, 
647,819,1,1,0,0,1,1,0,0,1,1,409,0,1,1,0,0,1,1,0,0,1,720,1,0,1,1,0,1,0,0,0,0, 
648,816,1,1,0,0,1,1,0,0,0,0,410,0,1,1,0,0,1,1,0,1,0,718,1,0,1,1,0,0,1,1,1,0, 
649,814,1,1,0,0,1,0,1,1,1,0,411,0,1,1,0,0,1,1,0,1,1,718,1,0,1,1,0,0,1,1,1,0, 
650,814,1,1,0,0,1,0,1,1,1,0,412,0,1,1,0,0,1,1,1,0,0,716,1,0,1,1,0,0,1,1,0,0, 
651,811,1,1,0,0,1,0,1,0,1,1,412,0,1,1,0,0,1,1,1,0,0,714,1,0,1,1,0,0,1,0,1,0, 
652,809,1,1,0,0,1,0,1,0,0,1,413,0,1,1,0,0,1,1,1,0,1,712,1,0,1,1,0,0,1,0,0,0, 
653,806,1,1,0,0,1,0,0,1,1,0,414,0,1,1,0,0,1,1,1,1,0,710,1,0,1,1,0,0,0,1,1,0, 
654,804,1,1,0,0,1,0,0,1,0,0,415,0,1,1,0,0,1,1,1,1,1,710,1,0,1,1,0,0,0,1,1,0, 
655,804,1,1,0,0,1,0,0,1,0,0,416,0,1,1,0,1,0,0,0,0,0,708,1,0,1,1,0,0,0,1,0,0, 
656,801,1,1,0,0,1,0,0,0,0,1,417,0,1,1,0,1,0,0,0,0,1,706,1,0,1,1,0,0,0,0,1,0, 
657,798,1,1,0,0,0,1,1,1,1,0,417,0,1,1,0,1,0,0,0,0,1,704,1,0,1,1,0,0,0,0,0,0, 
658,796,1,1,0,0,0,1,1,1,0,0,418,0,1,1,0,1,0,0,0,1,0,702,1,0,1,0,1,1,1,1,1,0, 
659,793,1,1,0,0,0,1,1,0,0,1,419,0,1,1,0,1,0,0,0,1,1,700,1,0,1,0,1,1,1,1,0,0, 
660,791,1,1,0,0,0,1,0,1,1,1,420,0,1,1,0,1,0,0,1,0,0,700,1,0,1,0,1,1,1,1,0,0, 
661,791,1,1,0,0,0,1,0,1,1,1,421,0,1,1,0,1,0,0,1,0,1,698,1,0,1,0,1,1,1,0,1,0, 
662,788,1,1,0,0,0,1,0,1,0,0,421,0,1,1,0,1,0,0,1,0,1,696,1,0,1,0,1,1,1,0,0,0, 
663,785,1,1,0,0,0,1,0,0,0,1,422,0,1,1,0,1,0,0,1,1,0,694,1,0,1,0,1,1,0,1,1,0, 
664,783,1,1,0,0,0,0,1,1,1,1,423,0,1,1,0,1,0,0,1,1,1,692,1,0,1,0,1,1,0,1,0,0, 
665,780,1,1,0,0,0,0,1,1,0,0,424,0,1,1,0,1,0,1,0,0,0,692,1,0,1,0,1,1,0,1,0,0, 
666,780,1,1,0,0,0,0,1,1,0,0,425,0,1,1,0,1,0,1,0,0,1,690,1,0,1,0,1,1,0,0,1,0, 
667,777,1,1,0,0,0,0,1,0,0,1,426,0,1,1,0,1,0,1,0,1,0,688,1,0,1,0,1,1,0,0,0,0, 
668,775,1,1,0,0,0,0,0,1,1,1,426,0,1,1,0,1,0,1,0,1,0,686,1,0,1,0,1,0,1,1,1,0, 
669,772,1,1,0,0,0,0,0,1,0,0,427,0,1,1,0,1,0,1,0,1,1,684,1,0,1,0,1,0,1,1,0,0, 
670,769,1,1,0,0,0,0,0,0,0,1,428,0,1,1,0,1,0,1,1,0,0,682,1,0,1,0,1,0,1,0,1,0, 
671,766,1,0,1,1,1,1,1,1,1,0,429,0,1,1,0,1,0,1,1,0,1,682,1,0,1,0,1,0,1,0,1,0, 
672,766,1,0,1,1,1,1,1,1,1,0,430,0,1,1,0,1,0,1,1,1,0,680,1,0,1,0,1,0,1,0,0,0, 
673,764,1,0,1,1,1,1,1,1,0,0,430,0,1,1,0,1,0,1,1,1,0,678,1,0,1,0,1,0,0,1,1,0, 
674,761,1,0,1,1,1,1,1,0,0,1,431,0,1,1,0,1,0,1,1,1,1,676,1,0,1,0,1,0,0,1,0,0, 
675,758,1,0,1,1,1,1,0,1,1,0,432,0,1,1,0,1,1,0,0,0,0,674,1,0,1,0,1,0,0,0,1,0, 
676,756,1,0,1,1,1,1,0,1,0,0,433,0,1,1,0,1,1,0,0,0,1,674,1,0,1,0,1,0,0,0,1,0, 
677,756,1,0,1,1,1,1,0,1,0,0,434,0,1,1,0,1,1,0,0,1,0,672,1,0,1,0,1,0,0,0,0,0, 
678,753,1,0,1,1,1,1,0,0,0,1,435,0,1,1,0,1,1,0,0,1,1,670,1,0,1,0,0,1,1,1,1,0, 
679,750,1,0,1,1,1,0,1,1,1,0,435,0,1,1,0,1,1,0,0,1,1,668,1,0,1,0,0,1,1,1,0,0, 
680,747,1,0,1,1,1,0,1,0,1,1,436,0,1,1,0,1,1,0,1,0,0,666,1,0,1,0,0,1,1,0,1,0, 
681,744,1,0,1,1,1,0,1,0,0,0,437,0,1,1,0,1,1,0,1,0,1,664,1,0,1,0,0,1,1,0,0,0, 
682,742,1,0,1,1,1,0,0,1,1,0,438,0,1,1,0,1,1,0,1,1,0,664,1,0,1,0,0,1,1,0,0,0, 
683,742,1,0,1,1,1,0,0,1,1,0,439,0,1,1,0,1,1,0,1,1,1,662,1,0,1,0,0,1,0,1,1,0, 
684,739,1,0,1,1,1,0,0,0,1,1,439,0,1,1,0,1,1,0,1,1,1,660,1,0,1,0,0,1,0,1,0,0, 
685,736,1,0,1,1,1,0,0,0,0,0,440,0,1,1,0,1,1,1,0,0,0,658,1,0,1,0,0,1,0,0,1,0, 
686,733,1,0,1,1,0,1,1,1,0,1,441,0,1,1,0,1,1,1,0,0,1,656,1,0,1,0,0,1,0,0,0,0, 
687,730,1,0,1,1,0,1,1,0,1,0,442,0,1,1,0,1,1,1,0,1,0,656,1,0,1,0,0,1,0,0,0,0, 
688,730,1,0,1,1,0,1,1,0,1,0,443,0,1,1,0,1,1,1,0,1,1,654,1,0,1,0,0,0,1,1,1,0, 
689,728,1,0,1,1,0,1,1,0,0,0,444,0,1,1,0,1,1,1,1,0,0,652,1,0,1,0,0,0,1,1,0,0, 
690,725,1,0,1,1,0,1,0,1,0,1,444,0,1,1,0,1,1,1,1,0,0,650,1,0,1,0,0,0,1,0,1,0, 
691,722,1,0,1,1,0,1,0,0,1,0,445,0,1,1,0,1,1,1,1,0,1,648,1,0,1,0,0,0,1,0,0,0, 
692,719,1,0,1,1,0,0,1,1,1,1,446,0,1,1,0,1,1,1,1,1,0,646,1,0,1,0,0,0,0,1,1,0, 
693,716,1,0,1,1,0,0,1,1,0,0,447,0,1,1,0,1,1,1,1,1,1,646,1,0,1,0,0,0,0,1,1,0, 
694,716,1,0,1,1,0,0,1,1,0,0,448,0,1,1,1,0,0,0,0,0,0,644,1,0,1,0,0,0,0,1,0,0, 
695,713,1,0,1,1,0,0,1,0,0,1,448,0,1,1,1,0,0,0,0,0,0,642,1,0,1,0,0,0,0,0,1,0, 
696,710,1,0,1,1,0,0,0,1,1,0,449,0,1,1,1,0,0,0,0,0,1,640,1,0,1,0,0,0,0,0,0,0, 
697,707,1,0,1,1,0,0,0,0,1,1,450,0,1,1,1,0,0,0,0,1,0,638,1,0,0,1,1,1,1,1,1,0, 
698,705,1,0,1,1,0,0,0,0,0,1,451,0,1,1,1,0,0,0,0,1,1,638,1,0,0,1,1,1,1,1,1,0, 
699,705,1,0,1,1,0,0,0,0,0,1,452,0,1,1,1,0,0,0,1,0,0,636,1,0,0,1,1,1,1,1,0,0, 
700,702,1,0,1,0,1,1,1,1,1,0,453,0,1,1,1,0,0,0,1,0,1,634,1,0,0,1,1,1,1,0,1,0, 
701,699,1,0,1,0,1,1,1,0,1,1,453,0,1,1,1,0,0,0,1,0,1,632,1,0,0,1,1,1,1,0,0,0, 
702,696,1,0,1,0,1,1,1,0,0,0,454,0,1,1,1,0,0,0,1,1,0,630,1,0,0,1,1,1,0,1,1,0, 
703,693,1,0,1,0,1,1,0,1,0,1,455,0,1,1,1,0,0,0,1,1,1,628,1,0,0,1,1,1,0,1,0,0, 
704,690,1,0,1,0,1,1,0,0,1,0,456,0,1,1,1,0,0,1,0,0,0,628,1,0,0,1,1,1,0,1,0,0, 
705,690,1,0,1,0,1,1,0,0,1,0,457,0,1,1,1,0,0,1,0,0,1,626,1,0,0,1,1,1,0,0,1,0, 
706,687,1,0,1,0,1,0,1,1,1,1,457,0,1,1,1,0,0,1,0,0,1,624,1,0,0,1,1,1,0,0,0,0, 
707,684,1,0,1,0,1,0,1,1,0,0,458,0,1,1,1,0,0,1,0,1,0,622,1,0,0,1,1,0,1,1,1,0, 
708,681,1,0,1,0,1,0,1,0,0,1,459,0,1,1,1,0,0,1,0,1,1,620,1,0,0,1,1,0,1,1,0,0, 
709,678,1,0,1,0,1,0,0,1,1,0,460,0,1,1,1,0,0,1,1,0,0,620,1,0,0,1,1,0,1,1,0,0, 
710,678,1,0,1,0,1,0,0,1,1,0,461,0,1,1,1,0,0,1,1,0,1,618,1,0,0,1,1,0,1,0,1,0, 
711,675,1,0,1,0,1,0,0,0,1,1,462,0,1,1,1,0,0,1,1,1,0,616,1,0,0,1,1,0,1,0,0,0, 
712,672,1,0,1,0,1,0,0,0,0,0,462,0,1,1,1,0,0,1,1,1,0,614,1,0,0,1,1,0,0,1,1,0, 
713,669,1,0,1,0,0,1,1,1,0,1,463,0,1,1,1,0,0,1,1,1,1,612,1,0,0,1,1,0,0,1,0,0, 
714,666,1,0,1,0,0,1,1,0,1,0,464,0,1,1,1,0,1,0,0,0,0,610,1,0,0,1,1,0,0,0,1,0, 
715,663,1,0,1,0,0,1,0,1,1,1,465,0,1,1,1,0,1,0,0,0,1,610,1,0,0,1,1,0,0,0,1,0, 
716,663,1,0,1,0,0,1,0,1,1,1,466,0,1,1,1,0,1,0,0,1,0,608,1,0,0,1,1,0,0,0,0,0, 
717,660,1,0,1,0,0,1,0,1,0,0,467,0,1,1,1,0,1,0,0,1,1,606,1,0,0,1,0,1,1,1,1,0, 
718,657,1,0,1,0,0,1,0,0,0,1,467,0,1,1,1,0,1,0,0,1,1,604,1,0,0,1,0,1,1,1,0,0, 
719,654,1,0,1,0,0,0,1,1,1,0,468,0,1,1,1,0,1,0,1,0,0,602,1,0,0,1,0,1,1,0,1,0, 
720,651,1,0,1,0,0,0,1,0,1,1,469,0,1,1,1,0,1,0,1,0,1,600,1,0,0,1,0,1,1,0,0,0, 
721,648,1,0,1,0,0,0,1,0,0,0,470,0,1,1,1,0,1,0,1,1,0,600,1,0,0,1,0,1,1,0,0,0, 
722,648,1,0,1,0,0,0,1,0,0,0,471,0,1,1,1,0,1,0,1,1,1,598,1,0,0,1,0,1,0,1,1,0, 
723,645,1,0,1,0,0,0,0,1,0,1,471,0,1,1,1,0,1,0,1,1,1,596,1,0,0,1,0,1,0,1,0,0, 
724,642,1,0,1,0,0,0,0,0,1,0,472,0,1,1,1,0,1,1,0,0,0,594,1,0,0,1,0,1,0,0,1,0, 
725,639,1,0,0,1,1,1,1,1,1,1,473,0,1,1,1,0,1,1,0,0,1,592,1,0,0,1,0,1,0,0,0,0, 
726,636,1,0,0,1,1,1,1,1,0,0,474,0,1,1,1,0,1,1,0,1,0,592,1,0,0,1,0,1,0,0,0,0, 
727,636,1,0,0,1,1,1,1,1,0,0,475,0,1,1,1,0,1,1,0,1,1,590,1,0,0,1,0,0,1,1,1,0, 
728,633,1,0,0,1,1,1,1,0,0,1,476,0,1,1,1,0,1,1,1,0,0,588,1,0,0,1,0,0,1,1,0,0, 
729,630,1,0,0,1,1,1,0,1,1,0,476,0,1,1,1,0,1,1,1,0,0,586,1,0,0,1,0,0,1,0,1,0, 
730,627,1,0,0,1,1,1,0,0,1,1,477,0,1,1,1,0,1,1,1,0,1,584,1,0,0,1,0,0,1,0,0,0, 
731,624,1,0,0,1,1,1,0,0,0,0,478,0,1,1,1,0,1,1,1,1,0,582,1,0,0,1,0,0,0,1,1,0, 
732,621,1,0,0,1,1,0,1,1,0,1,479,0,1,1,1,0,1,1,1,1,1,582,1,0,0,1,0,0,0,1,1,0, 
733,621,1,0,0,1,1,0,1,1,0,1,480,0,1,1,1,1,0,0,0,0,0,580,1,0,0,1,0,0,0,1,0,0, 
734,618,1,0,0,1,1,0,1,0,1,0,480,0,1,1,1,1,0,0,0,0,0,578,1,0,0,1,0,0,0,0,1,0, 
735,615,1,0,0,1,1,0,0,1,1,1,481,0,1,1,1,1,0,0,0,0,1,576,1,0,0,1,0,0,0,0,0,0, 
736,612,1,0,0,1,1,0,0,1,0,0,482,0,1,1,1,1,0,0,0,1,0,574,1,0,0,0,1,1,1,1,1,0, 
737,609,1,0,0,1,1,0,0,0,0,1,483,0,1,1,1,1,0,0,0,1,1,574,1,0,0,0,1,1,1,1,1,0, 
738,609,1,0,0,1,1,0,0,0,0,1,484,0,1,1,1,1,0,0,1,0,0,572,1,0,0,0,1,1,1,1,0,0, 
739,605,1,0,0,1,0,1,1,1,0,1,485,0,1,1,1,1,0,0,1,0,1,570,1,0,0,0,1,1,1,0,1,0, 
740,602,1,0,0,1,0,1,1,0,1,0,485,0,1,1,1,1,0,0,1,0,1,568,1,0,0,0,1,1,1,0,0,0, 
741,599,1,0,0,1,0,1,0,1,1,1,486,0,1,1,1,1,0,0,1,1,0,566,1,0,0,0,1,1,0,1,1,0, 
742,596,1,0,0,1,0,1,0,1,0,0,487,0,1,1,1,1,0,0,1,1,1,564,1,0,0,0,1,1,0,1,0,0, 
743,593,1,0,0,1,0,1,0,0,0,1,488,0,1,1,1,1,0,1,0,0,0,564,1,0,0,0,1,1,0,1,0,0, 
744,593,1,0,0,1,0,1,0,0,0,1,489,0,1,1,1,1,0,1,0,0,1,562,1,0,0,0,1,1,0,0,1,0, 
745,590,1,0,0,1,0,0,1,1,1,0,489,0,1,1,1,1,0,1,0,0,1,560,1,0,0,0,1,1,0,0,0,0, 
746,587,1,0,0,1,0,0,1,0,1,1,490,0,1,1,1,1,0,1,0,1,0,558,1,0,0,0,1,0,1,1,1,0, 
747,584,1,0,0,1,0,0,1,0,0,0,491,0,1,1,1,1,0,1,0,1,1,556,1,0,0,0,1,0,1,1,0,0, 
748,581,1,0,0,1,0,0,0,1,0,1,492,0,1,1,1,1,0,1,1,0,0,556,1,0,0,0,1,0,1,1,0,0, 
749,581,1,0,0,1,0,0,0,1,0,1,493,0,1,1,1,1,0,1,1,0,1,554,1,0,0,0,1,0,1,0,1,0, 
750,578,1,0,0,1,0,0,0,0,1,0,494,0,1,1,1,1,0,1,1,1,0,552,1,0,0,0,1,0,1,0,0,0, 
751,575,1,0,0,0,1,1,1,1,1,1,494,0,1,1,1,1,0,1,1,1,0,550,1,0,0,0,1,0,0,1,1,0, 
752,571,1,0,0,0,1,1,1,0,1,1,495,0,1,1,1,1,0,1,1,1,1,548,1,0,0,0,1,0,0,1,0,0, 
753,568,1,0,0,0,1,1,1,0,0,0,496,0,1,1,1,1,1,0,0,0,0,546,1,0,0,0,1,0,0,0,1,0, 
754,565,1,0,0,0,1,1,0,1,0,1,497,0,1,1,1,1,1,0,0,0,1,546,1,0,0,0,1,0,0,0,1,0, 
755,565,1,0,0,0,1,1,0,1,0,1,498,0,1,1,1,1,1,0,0,1,0,544,1,0,0,0,1,0,0,0,0,0, 
756,562,1,0,0,0,1,1,0,0,1,0,498,0,1,1,1,1,1,0,0,1,0,542,1,0,0,0,0,1,1,1,1,0, 
757,559,1,0,0,0,1,0,1,1,1,1,499,0,1,1,1,1,1,0,0,1,1,540,1,0,0,0,0,1,1,1,0,0, 
758,556,1,0,0,0,1,0,1,1,0,0,500,0,1,1,1,1,1,0,1,0,0,538,1,0,0,0,0,1,1,0,1,0, 
759,553,1,0,0,0,1,0,1,0,0,1,501,0,1,1,1,1,1,0,1,0,1,538,1,0,0,0,0,1,1,0,1,0, 
760,553,1,0,0,0,1,0,1,0,0,1,502,0,1,1,1,1,1,0,1,1,0,536,1,0,0,0,0,1,1,0,0,0, 
761,550,1,0,0,0,1,0,0,1,1,0,503,0,1,1,1,1,1,0,1,1,1,534,1,0,0,0,0,1,0,1,1,0, 
762,546,1,0,0,0,1,0,0,0,1,0,503,0,1,1,1,1,1,0,1,1,1,532,1,0,0,0,0,1,0,1,0,0, 
763,543,1,0,0,0,0,1,1,1,1,1,504,0,1,1,1,1,1,1,0,0,0,530,1,0,0,0,0,1,0,0,1,0, 
764,540,1,0,0,0,0,1,1,1,0,0,505,0,1,1,1,1,1,1,0,0,1,528,1,0,0,0,0,1,0,0,0,0, 
765,537,1,0,0,0,0,1,1,0,0,1,506,0,1,1,1,1,1,1,0,1,0,528,1,0,0,0,0,1,0,0,0,0, 
766,537,1,0,0,0,0,1,1,0,0,1,507,0,1,1,1,1,1,1,0,1,1,526,1,0,0,0,0,0,1,1,1,0, 
767,534,1,0,0,0,0,1,0,1,1,0,507,0,1,1,1,1,1,1,0,1,1,524,1,0,0,0,0,0,1,1,0,0, 
768,531,1,0,0,0,0,1,0,0,1,1,508,0,1,1,1,1,1,1,1,0,0,522,1,0,0,0,0,0,1,0,1,0, 
769,528,1,0,0,0,0,1,0,0,0,0,509,0,1,1,1,1,1,1,1,0,1,520,1,0,0,0,0,0,1,0,0,0, 
770,525,1,0,0,0,0,0,1,1,0,1,510,0,1,1,1,1,1,1,1,1,0,520,1,0,0,0,0,0,1,0,0,0, 
771,525,1,0,0,0,0,0,1,1,0,1,511,0,1,1,1,1,1,1,1,1,1,518,1,0,0,0,0,0,0,1,1,0, 
772,521,1,0,0,0,0,0,1,0,0,1,512,1,0,0,0,0,0,0,0,0,0,516,1,0,0,0,0,0,0,1,0,0, 
773,505,0,1,1,1,1,1,1,0,0,1,512,1,0,0,0,0,0,0,0,0,0,514,1,0,0,0,0,0,0,0,1,0, 
774,508,0,1,1,1,1,1,1,1,0,0,513,1,0,0,0,0,0,0,0,0,1,512,1,0,0,0,0,0,0,0,0,0, 
775,511,0,1,1,1,1,1,1,1,1,1,514,1,0,0,0,0,0,0,0,1,0,512,1,0,0,0,0,0,0,0,0,0, 
